h_a,xG,npxG,xGA,npxGA,ppda_att,ppda_def,ppda_allowed_def,ppda_allowed_att,deep,deep_allowed,scored,missed
0.0,1.12846,1.12846,0.769022,0.769022,241.0,19.0,19.0,272.0,8.0,7.0,1.0,2.0
1.0,2.91599,2.91599,0.217043,0.217043,147.0,26.0,18.0,312.0,22.0,5.0,2.0,0.0
0.0,1.2576,1.2576,0.242058,0.242058,144.0,29.0,19.0,375.0,13.0,3.0,0.0,1.0
1.0,4.90913,4.90913,0.775158,0.775158,104.0,23.0,17.0,271.0,34.0,1.0,3.0,0.0
0.0,1.1129,1.1129,1.32783,1.32783,115.0,27.0,23.0,296.0,19.0,1.0,1.0,2.0
0.0,1.75844,1.75844,2.66017,2.66017,320.0,30.0,26.0,179.0,7.0,3.0,2.0,4.0
1.0,2.05138,2.05138,0.738105,0.738105,183.0,27.0,15.0,335.0,28.0,3.0,2.0,0.0
1.0,1.1892,1.1892,0.901376,0.901376,291.0,18.0,16.0,192.0,7.0,2.0,3.0,2.0
0.0,1.80612,1.80612,2.07027,2.07027,262.0,30.0,27.0,210.0,11.0,7.0,1.0,0.0
1.0,5.35103,4.58986,0.872314,0.872314,169.0,25.0,21.0,268.0,13.0,1.0,6.0,0.0
0.0,2.28119,2.28119,1.06125,1.06125,317.0,24.0,26.0,284.0,23.0,8.0,4.0,2.0
1.0,2.44073,2.44073,0.775853,0.775853,201.0,27.0,20.0,205.0,15.0,5.0,2.0,0.0
0.0,1.9242,1.9242,0.435238,0.435238,186.0,23.0,17.0,396.0,8.0,4.0,3.0,0.0
1.0,2.18579,2.18579,0.482423,0.482423,189.0,33.0,29.0,192.0,15.0,6.0,3.0,0.0
0.0,1.57983,1.57983,0.579338,0.579338,234.0,25.0,12.0,231.0,9.0,3.0,2.0,0.0
1.0,1.52895,1.52895,0.363603,0.363603,284.0,28.0,18.0,368.0,9.0,1.0,2.0,0.0
0.0,3.08883,3.08883,0.743193,0.743193,206.0,24.0,24.0,207.0,8.0,2.0,1.0,0.0
1.0,2.98465,2.98465,0.995273,0.995273,143.0,39.0,13.0,309.0,15.0,3.0,1.0,2.0
0.0,1.57842,1.57842,2.30799,2.30799,218.0,20.0,38.0,201.0,17.0,3.0,1.0,4.0
1.0,3.3346,3.3346,0.980279,0.980279,181.0,33.0,11.0,248.0,14.0,3.0,6.0,1.0
1.0,4.71274,4.71274,0.173025,0.173025,272.0,19.0,21.0,311.0,12.0,4.0,5.0,1.0
0.0,0.310718,0.310718,0.391754,0.391754,325.0,30.0,29.0,203.0,6.0,5.0,0.0,0.0
1.0,2.83557,1.31323,1.17497,1.17497,150.0,15.0,13.0,364.0,12.0,5.0,2.0,1.0
0.0,1.53281,1.53281,0.182741,0.182741,185.0,27.0,10.0,330.0,12.0,1.0,0.0,0.0
1.0,1.08612,1.08612,2.61697,2.61697,190.0,20.0,29.0,251.0,9.0,8.0,1.0,4.0
1.0,2.12331,2.12331,1.24478,1.24478,269.0,36.0,18.0,179.0,6.0,4.0,3.0,1.0
0.0,0.483752,0.483752,2.01436,2.01436,222.0,48.0,39.0,208.0,6.0,5.0,0.0,2.0
1.0,1.34338,1.34338,0.962789,0.962789,346.0,29.0,19.0,303.0,2.0,5.0,2.0,1.0
0.0,0.769378,0.769378,1.50109,1.50109,197.0,34.0,17.0,367.0,10.0,5.0,1.0,2.0
1.0,3.51848,2.75731,1.08103,1.08103,173.0,29.0,20.0,345.0,10.0,2.0,4.0,1.0
0.0,1.66777,1.66777,0.810377,0.810377,130.0,28.0,20.0,230.0,13.0,4.0,0.0,0.0
0.0,0.692054,0.692054,0.985368,0.985368,189.0,24.0,29.0,198.0,9.0,5.0,2.0,1.0
1.0,1.44957,1.44957,0.369548,0.369548,296.0,21.0,9.0,212.0,17.0,7.0,0.0,0.0
1.0,1.74025,1.74025,0.613339,0.613339,223.0,39.0,30.0,255.0,10.0,3.0,4.0,0.0
0.0,1.73182,0.970646,1.01267,1.01267,214.0,27.0,25.0,234.0,9.0,6.0,2.0,2.0
0.0,0.638461,0.638461,0.888437,0.888437,175.0,29.0,34.0,216.0,5.0,6.0,1.0,0.0
1.0,1.70719,1.70719,2.50168,2.50168,111.0,25.0,19.0,230.0,15.0,6.0,1.0,3.0
1.0,1.97876,1.97876,1.23517,0.474034,326.0,28.0,30.0,222.0,11.0,2.0,1.0,2.0
0.0,0.180318,0.180318,1.16781,1.16781,215.0,28.0,40.0,233.0,3.0,5.0,0.0,3.0
1.0,2.83271,2.07154,0.121136,0.121136,183.0,34.0,11.0,423.0,25.0,2.0,4.0,0.0
0.0,0.557373,0.557373,0.139743,0.139743,143.0,23.0,25.0,258.0,10.0,1.0,0.0,0.0
1.0,1.86249,1.86249,0.900312,0.900312,199.0,23.0,30.0,212.0,10.0,3.0,0.0,1.0
0.0,0.868303,0.868303,1.3239,1.3239,298.0,26.0,26.0,277.0,10.0,4.0,4.0,0.0
1.0,2.07325,1.31208,1.09413,1.09413,158.0,16.0,24.0,245.0,5.0,4.0,2.0,1.0
0.0,2.62768,1.86651,0.487715,0.487715,297.0,22.0,33.0,297.0,9.0,5.0,3.0,0.0
0.0,0.522043,0.522043,0.455246,0.455246,198.0,25.0,26.0,238.0,5.0,1.0,1.0,1.0
1.0,2.22482,1.46365,1.09174,1.09174,277.0,31.0,19.0,298.0,10.0,4.0,4.0,0.0
0.0,1.12719,1.12719,2.84362,2.84362,184.0,34.0,33.0,335.0,1.0,10.0,2.0,4.0
1.0,0.75375,0.75375,1.08084,1.08084,183.0,37.0,26.0,224.0,8.0,1.0,2.0,2.0
0.0,2.04003,2.04003,0.115604,0.115604,296.0,31.0,18.0,241.0,14.0,1.0,1.0,1.0
1.0,1.95479,1.19362,1.09877,1.09877,76.0,14.0,23.0,368.0,11.0,4.0,2.0,1.0
0.0,2.17198,1.41081,1.31066,0.549491,208.0,44.0,19.0,253.0,9.0,3.0,4.0,1.0
1.0,3.21624,3.21624,1.08385,1.08385,146.0,26.0,26.0,354.0,18.0,0.0,3.0,1.0
0.0,1.88688,1.88688,1.01013,1.01013,177.0,35.0,27.0,299.0,11.0,8.0,2.0,1.0
1.0,3.38733,3.38733,0.389672,0.389672,189.0,43.0,15.0,318.0,16.0,2.0,4.0,0.0
0.0,2.57704,1.81587,1.11096,1.11096,229.0,23.0,28.0,320.0,23.0,5.0,3.0,1.0
0.0,0.909513,0.909513,1.69975,0.938577,157.0,22.0,44.0,260.0,13.0,2.0,0.0,2.0
1.0,2.69208,1.16978,0.144498,0.144498,118.0,20.0,12.0,293.0,23.0,1.0,1.0,1.0
1.0,1.15321,1.15321,0.563752,0.563752,145.0,23.0,27.0,297.0,11.0,4.0,1.0,1.0
0.0,2.48018,2.48018,0.596605,0.596605,169.0,22.0,24.0,389.0,13.0,3.0,4.0,0.0
1.0,2.49606,2.49606,0.208762,0.208762,132.0,25.0,21.0,245.0,15.0,1.0,1.0,1.0
0.0,1.39421,1.39421,0.431559,0.431559,119.0,22.0,34.0,228.0,6.0,2.0,2.0,1.0
0.0,2.25698,2.25698,0.475642,0.475642,100.0,25.0,20.0,297.0,18.0,4.0,2.0,1.0
1.0,2.24061,2.24061,1.2848,1.2848,194.0,34.0,21.0,283.0,9.0,8.0,1.0,3.0
0.0,0.970372,0.970372,2.60583,2.60583,72.0,11.0,20.0,340.0,19.0,4.0,2.0,4.0
1.0,1.62359,1.62359,0.497462,0.497462,136.0,40.0,18.0,222.0,12.0,1.0,2.0,0.0
1.0,1.5186,1.5186,0.609893,0.609893,225.0,36.0,17.0,296.0,6.0,5.0,2.0,1.0
0.0,2.22237,1.4612,0.350069,0.350069,150.0,13.0,24.0,388.0,9.0,0.0,3.0,0.0
0.0,0.352445,0.352445,0.256825,0.256825,188.0,22.0,37.0,352.0,3.0,2.0,0.0,1.0
1.0,0.617412,0.617412,0.642111,0.642111,196.0,17.0,19.0,250.0,6.0,5.0,2.0,1.0
0.0,0.569286,0.569286,0.572528,0.572528,130.0,23.0,21.0,357.0,10.0,4.0,0.0,4.0
1.0,2.52702,2.52702,1.12391,1.12391,225.0,31.0,19.0,225.0,11.0,4.0,2.0,2.0
0.0,2.66472,1.90356,0.49472,0.49472,151.0,23.0,31.0,453.0,11.0,4.0,4.0,0.0
1.0,2.87972,2.87972,0.11445,0.11445,156.0,17.0,18.0,367.0,13.0,0.0,2.0,1.0
0.0,2.953,2.953,0.152385,0.152385,191.0,25.0,21.0,338.0,8.0,4.0,2.0,0.0
0.0,2.48022,2.48022,0.737758,0.737758,146.0,22.0,31.0,433.0,15.0,0.0,2.0,0.0
1.0,1.3049,1.3049,0.337194,0.337194,152.0,27.0,20.0,346.0,2.0,2.0,0.0,0.0
1.0,2.55464,2.55464,1.94116,1.17999,174.0,28.0,20.0,354.0,14.0,16.0,1.0,1.0
0.0,1.40021,1.40021,0.738497,0.738497,201.0,30.0,34.0,260.0,5.0,6.0,2.0,2.0
0.0,2.2614,2.2614,1.36933,0.463864,239.0,24.0,20.0,339.0,6.0,7.0,1.0,2.0
1.0,2.33731,2.33731,0.358364,0.358364,183.0,24.0,19.0,413.0,11.0,6.0,3.0,1.0
0.0,2.74188,2.74188,0.616753,0.616753,245.0,19.0,23.0,365.0,8.0,4.0,3.0,0.0
1.0,1.41537,1.41537,0.421251,0.421251,137.0,30.0,14.0,316.0,3.0,0.0,0.0,0.0
0.0,3.10725,2.34608,1.17715,1.17715,113.0,17.0,15.0,240.0,10.0,4.0,2.0,2.0
1.0,2.69837,2.69837,0.241571,0.241571,125.0,24.0,21.0,292.0,21.0,2.0,5.0,0.0
1.0,1.98776,1.22663,1.62503,0.86386,144.0,23.0,26.0,307.0,13.0,3.0,2.0,1.0
1.0,2.58035,2.58035,0.387741,0.387741,155.0,31.0,14.0,375.0,14.0,0.0,3.0,1.0
0.0,3.26614,3.26614,0.826124,0.826124,179.0,25.0,14.0,377.0,15.0,1.0,5.0,0.0
0.0,1.86751,1.86751,0.276343,0.276343,98.0,18.0,6.0,404.0,18.0,2.0,2.0,0.0
1.0,1.14216,1.14216,0.59971,0.59971,149.0,13.0,13.0,279.0,14.0,1.0,1.0,1.0
0.0,1.76626,1.76626,0.415402,0.415402,120.0,29.0,21.0,316.0,12.0,5.0,2.0,1.0
1.0,3.14589,3.14589,0.665186,0.665186,213.0,23.0,11.0,534.0,9.0,3.0,5.0,0.0
0.0,3.99349,3.23232,0.803933,0.803933,188.0,23.0,13.0,384.0,16.0,1.0,6.0,0.0
1.0,5.72543,5.72543,0.611018,0.611018,163.0,23.0,13.0,377.0,18.0,2.0,5.0,0.0
0.0,1.23068,1.23068,0.911532,0.911532,237.0,30.0,11.0,404.0,8.0,2.0,1.0,0.0
1.0,4.45388,4.45388,0.681236,0.681236,125.0,24.0,8.0,586.0,19.0,2.0,7.0,2.0
1.0,3.71812,2.95695,0.14859,0.14859,102.0,18.0,25.0,523.0,13.0,4.0,3.0,0.0
0.0,2.77085,2.77085,1.11852,1.11852,124.0,29.0,23.0,499.0,17.0,1.0,3.0,2.0
1.0,2.15028,1.38911,0.340407,0.340407,247.0,30.0,32.0,375.0,10.0,1.0,3.0,1.0
0.0,2.40056,2.40056,0.0970457,0.0970457,147.0,25.0,18.0,487.0,18.0,1.0,2.0,0.0
0.0,2.66178,1.90061,0.537698,0.537698,61.0,24.0,13.0,312.0,11.0,1.0,2.0,1.0
1.0,1.64952,1.64952,1.7066,1.7066,121.0,31.0,19.0,339.0,13.0,4.0,2.0,1.0
1.0,2.45603,2.45603,0.474483,0.474483,117.0,25.0,10.0,293.0,23.0,1.0,2.0,1.0
0.0,2.03041,2.03041,1.43756,1.43756,178.0,28.0,25.0,324.0,14.0,2.0,2.0,1.0
0.0,3.56828,3.56828,0.589496,0.589496,115.0,21.0,16.0,461.0,13.0,3.0,4.0,0.0
1.0,4.14588,3.28559,0.182456,0.182456,247.0,31.0,32.0,230.0,10.0,1.0,4.0,1.0
1.0,1.55724,1.55724,0.334896,0.334896,128.0,26.0,13.0,510.0,14.0,2.0,4.0,0.0
0.0,1.93187,1.93187,0.174705,0.174705,95.0,18.0,16.0,448.0,12.0,1.0,1.0,0.0
0.0,1.09586,1.09586,1.72153,0.9604,69.0,24.0,16.0,342.0,11.0,3.0,0.0,0.0
1.0,2.77398,2.77398,0.965283,0.965283,142.0,26.0,21.0,536.0,14.0,2.0,3.0,1.0
0.0,0.722959,0.722959,1.01595,1.01595,193.0,30.0,34.0,459.0,5.0,9.0,3.0,4.0
1.0,2.5505,1.78933,0.992018,0.992018,74.0,19.0,21.0,347.0,21.0,1.0,3.0,1.0
1.0,2.68955,2.68955,0.118043,0.118043,135.0,28.0,13.0,364.0,16.0,1.0,3.0,0.0
0.0,2.24914,2.24914,0.795971,0.795971,108.0,12.0,19.0,384.0,18.0,7.0,1.0,1.0
1.0,2.59121,2.59121,0.109716,0.109716,159.0,26.0,13.0,372.0,19.0,3.0,5.0,1.0
0.0,1.92605,1.92605,1.30172,0.540552,295.0,14.0,39.0,417.0,7.0,7.0,3.0,0.0
1.0,0.953312,0.953312,0.118301,0.118301,253.0,29.0,7.0,580.0,9.0,3.0,1.0,0.0
0.0,1.64562,1.64562,0.157023,0.157023,119.0,23.0,12.0,541.0,12.0,3.0,2.0,0.0
0.0,1.91312,1.91312,0.859628,0.859628,86.0,13.0,21.0,588.0,22.0,1.0,3.0,1.0
1.0,3.42967,3.42967,1.21683,1.21683,170.0,24.0,29.0,364.0,17.0,3.0,2.0,3.0
0.0,3.61987,2.85871,0.445014,0.445014,237.0,22.0,29.0,361.0,7.0,6.0,3.0,1.0
1.0,3.41675,2.53389,0.297493,0.297493,120.0,29.0,15.0,594.0,21.0,1.0,5.0,0.0
0.0,2.29076,2.29076,0.228917,0.228917,157.0,27.0,16.0,502.0,23.0,2.0,4.0,1.0
1.0,0.78641,0.78641,0.54565,0.54565,58.0,17.0,13.0,302.0,9.0,2.0,0.0,0.0
1.0,1.64765,1.64765,1.00939,1.00939,196.0,21.0,8.0,409.0,19.0,0.0,3.0,1.0
0.0,0.765614,0.765614,0.506624,0.506624,103.0,10.0,16.0,284.0,9.0,2.0,1.0,0.0
0.0,2.0178,2.0178,0.445187,0.445187,241.0,22.0,25.0,339.0,8.0,8.0,2.0,0.0
1.0,4.60356,4.60356,0.663731,0.663731,101.0,11.0,9.0,317.0,17.0,4.0,6.0,1.0
0.0,1.84293,1.84293,1.26376,1.26376,123.0,18.0,16.0,366.0,10.0,2.0,1.0,1.0
1.0,2.46904,2.46904,0.554763,0.554763,97.0,11.0,13.0,396.0,9.0,2.0,2.0,1.0
1.0,4.91621,4.91621,0.342698,0.342698,228.0,21.0,11.0,420.0,22.0,3.0,3.0,0.0
0.0,3.08415,3.08415,0.0980726,0.0980726,107.0,14.0,8.0,540.0,18.0,2.0,5.0,0.0
1.0,2.90697,2.90697,0.23023,0.23023,115.0,19.0,10.0,330.0,21.0,0.0,2.0,0.0
0.0,1.07481,0.313641,0.433994,0.433994,333.0,22.0,15.0,347.0,4.0,3.0,0.0,0.0
1.0,4.48577,4.48577,0.370236,0.370236,179.0,19.0,10.0,390.0,18.0,1.0,5.0,0.0
0.0,1.93588,1.93588,0.442436,0.442436,290.0,22.0,26.0,277.0,15.0,4.0,1.0,0.0
1.0,2.76272,2.76272,1.81466,1.05349,179.0,20.0,14.0,417.0,35.0,4.0,6.0,1.0
1.0,2.02764,2.02764,0.97089,0.209721,240.0,19.0,19.0,384.0,16.0,5.0,3.0,1.0
0.0,2.95852,2.95852,0.829504,0.829504,190.0,13.0,18.0,524.0,11.0,6.0,4.0,0.0
1.0,2.83557,2.83557,0.715009,0.715009,149.0,24.0,7.0,472.0,10.0,6.0,3.0,1.0
0.0,2.51933,2.51933,1.672,1.672,146.0,21.0,10.0,395.0,14.0,7.0,2.0,1.0
0.0,0.740048,0.740048,0.526329,0.526329,292.0,35.0,23.0,404.0,11.0,3.0,0.0,2.0
1.0,1.79848,1.79848,1.6235,1.6235,208.0,24.0,17.0,411.0,6.0,4.0,3.0,1.0
1.0,1.27118,1.27118,1.14609,0.384919,88.0,20.0,12.0,291.0,16.0,0.0,2.0,3.0
0.0,1.34781,1.34781,1.55714,1.55714,155.0,25.0,9.0,299.0,20.0,6.0,1.0,2.0
0.0,2.96802,2.96802,0.221381,0.221381,119.0,16.0,13.0,450.0,12.0,4.0,3.0,1.0
1.0,1.00357,1.00357,1.3801,1.3801,355.0,33.0,14.0,363.0,9.0,8.0,2.0,1.0
1.0,3.11947,2.3583,0.0985446,0.0985446,158.0,26.0,7.0,305.0,21.0,1.0,3.0,0.0
0.0,2.01376,2.01376,0.764264,0.764264,167.0,18.0,18.0,382.0,13.0,1.0,3.0,0.0
0.0,1.33896,1.33896,0.992326,0.231157,107.0,24.0,19.0,404.0,11.0,2.0,1.0,2.0
1.0,3.03102,3.03102,0.703542,0.703542,261.0,30.0,20.0,313.0,22.0,3.0,3.0,1.0
0.0,2.60922,2.60922,0.111559,0.111559,160.0,20.0,20.0,313.0,15.0,4.0,2.0,0.0
1.0,4.04218,3.28101,0.901867,0.901867,299.0,20.0,21.0,479.0,11.0,8.0,6.0,0.0
1.0,3.67741,2.91624,0.400125,0.400125,114.0,12.0,9.0,370.0,24.0,3.0,1.0,0.0
0.0,1.59515,1.59515,0.0,0.0,85.0,14.0,11.0,368.0,16.0,0.0,1.0,0.0
1.0,3.75714,3.75714,0.407168,0.407168,173.0,21.0,8.0,309.0,22.0,4.0,3.0,1.0
0.0,2.31513,2.31513,0.661491,0.661491,221.0,26.0,11.0,374.0,14.0,3.0,2.0,0.0
1.0,3.53913,3.53913,0.135788,0.135788,83.0,16.0,7.0,341.0,17.0,2.0,2.0,0.0
0.0,2.86236,2.86236,0.318169,0.318169,130.0,27.0,13.0,385.0,18.0,5.0,3.0,1.0
1.0,2.06185,2.06185,1.19894,1.19894,213.0,34.0,21.0,339.0,12.0,4.0,1.0,0.0
0.0,0.530481,0.530481,0.514509,0.514509,233.0,26.0,22.0,435.0,14.0,5.0,2.0,0.0
0.0,2.34878,2.34878,0.0899809,0.0899809,103.0,14.0,16.0,322.0,10.0,4.0,1.0,0.0
1.0,1.08617,1.08617,0.537307,0.537307,274.0,33.0,6.0,287.0,14.0,4.0,1.0,0.0
0.0,2.22234,2.22234,0.595313,0.595313,134.0,22.0,13.0,375.0,26.0,0.0,4.0,1.0
0.0,3.18377,2.42264,1.2003,1.2003,215.0,31.0,20.0,328.0,9.0,1.0,5.0,0.0
1.0,3.20076,3.20076,0.074542,0.074542,386.0,43.0,7.0,330.0,10.0,2.0,2.0,2.0
0.0,3.12856,3.12856,1.89345,1.89345,119.0,23.0,20.0,458.0,17.0,3.0,3.0,1.0
1.0,2.30818,2.30818,0.861035,0.861035,366.0,32.0,16.0,346.0,16.0,7.0,4.0,0.0
0.0,2.34436,2.34436,1.7413,1.7413,191.0,24.0,14.0,258.0,14.0,6.0,2.0,3.0
1.0,6.63049,5.86932,0.344718,0.344718,238.0,21.0,12.0,430.0,13.0,1.0,8.0,0.0
0.0,3.1082,3.1082,2.35854,2.35854,204.0,21.0,12.0,392.0,13.0,6.0,3.0,1.0
1.0,1.61884,1.61884,1.18825,1.18825,107.0,26.0,16.0,315.0,13.0,1.0,0.0,2.0
0.0,4.02104,4.02104,0.616864,0.616864,128.0,19.0,19.0,353.0,21.0,5.0,2.0,0.0
1.0,3.19004,3.19004,0.980145,0.980145,194.0,24.0,10.0,267.0,18.0,3.0,3.0,0.0
1.0,3.36132,3.36132,0.893889,0.893889,83.0,26.0,12.0,213.0,31.0,2.0,2.0,1.0
0.0,1.48104,1.48104,1.3319,1.3319,253.0,21.0,13.0,266.0,9.0,6.0,1.0,3.0
1.0,1.23596,1.23596,0.820474,0.820474,441.0,27.0,19.0,354.0,14.0,6.0,2.0,1.0
0.0,2.44389,2.44389,0.208252,0.208252,107.0,26.0,9.0,347.0,12.0,2.0,2.0,2.0
0.0,2.56057,2.56057,0.486548,0.486548,112.0,10.0,16.0,415.0,13.0,3.0,4.0,1.0
1.0,2.07108,2.07108,1.63385,0.872683,131.0,35.0,13.0,271.0,23.0,8.0,1.0,2.0
0.0,1.69553,1.69553,0.28161,0.28161,315.0,37.0,23.0,417.0,6.0,1.0,3.0,0.0
1.0,3.59139,2.83026,1.01388,1.01388,276.0,32.0,12.0,395.0,17.0,0.0,3.0,1.0
0.0,1.52044,0.614563,2.39405,2.39405,282.0,15.0,17.0,222.0,1.0,4.0,2.0,3.0
1.0,1.08628,1.08628,1.23346,1.23346,142.0,13.0,14.0,484.0,9.0,2.0,2.0,0.0
1.0,1.79757,1.79757,0.848942,0.848942,257.0,25.0,23.0,518.0,9.0,2.0,2.0,1.0
0.0,3.75131,3.75131,1.12565,0.364481,229.0,30.0,16.0,549.0,20.0,1.0,6.0,1.0
1.0,2.47314,2.47314,0.586716,0.586716,128.0,26.0,10.0,295.0,23.0,2.0,2.0,2.0
0.0,2.873,2.11183,0.774943,0.774943,106.0,12.0,17.0,391.0,11.0,6.0,1.0,0.0
0.0,3.25139,2.49022,0.420293,0.420293,183.0,25.0,17.0,364.0,21.0,6.0,0.0,2.0
1.0,2.13777,2.13777,0.0895892,0.0895892,133.0,13.0,17.0,439.0,13.0,1.0,2.0,0.0
0.0,2.42749,1.66632,0.723269,0.723269,182.0,30.0,16.0,370.0,12.0,3.0,1.0,0.0
0.0,0.585469,0.585469,1.7389,1.7389,145.0,24.0,31.0,456.0,2.0,3.0,0.0,2.0
1.0,2.73725,1.97608,0.496759,0.496759,237.0,25.0,15.0,398.0,13.0,1.0,3.0,0.0
1.0,2.71096,1.94979,0.0303408,0.0303408,200.0,16.0,11.0,504.0,13.0,0.0,5.0,0.0
0.0,0.690594,0.690594,4.206,3.44483,250.0,11.0,13.0,391.0,10.0,7.0,1.0,2.0
1.0,2.65433,1.89316,0.819606,0.819606,343.0,11.0,22.0,341.0,7.0,11.0,4.0,0.0
0.0,3.39575,3.39575,0.628765,0.628765,143.0,21.0,28.0,426.0,23.0,2.0,0.0,1.0
1.0,3.28662,3.28662,0.21643,0.21643,166.0,26.0,15.0,500.0,23.0,1.0,5.0,0.0
0.0,5.51767,5.51767,0.149588,0.149588,192.0,20.0,18.0,487.0,14.0,5.0,5.0,0.0
1.0,0.82755,0.82755,1.66635,1.66635,98.0,20.0,16.0,445.0,8.0,11.0,2.0,1.0
0.0,3.73814,2.82226,0.131868,0.131868,121.0,27.0,17.0,357.0,9.0,2.0,4.0,0.0
1.0,3.56749,3.56749,0.786563,0.786563,132.0,20.0,10.0,310.0,37.0,2.0,5.0,0.0
0.0,2.07651,1.31535,0.727677,0.727677,228.0,30.0,14.0,430.0,9.0,3.0,3.0,1.0
1.0,1.44633,1.44633,2.86721,0.583704,144.0,27.0,12.0,301.0,5.0,3.0,2.0,5.0
0.0,1.41533,1.41533,2.56662,2.56662,273.0,24.0,24.0,188.0,10.0,5.0,1.0,1.0
1.0,1.43023,1.43023,0.838322,0.838322,311.0,23.0,17.0,346.0,7.0,3.0,1.0,0.0
0.0,0.892456,0.892456,0.263739,0.263739,157.0,12.0,20.0,406.0,13.0,2.0,1.0,1.0
0.0,1.89643,1.89643,0.687544,0.687544,188.0,12.0,24.0,449.0,9.0,3.0,1.0,0.0
1.0,1.58487,0.823706,1.18789,0.426723,289.0,26.0,12.0,363.0,4.0,8.0,1.0,1.0
0.0,1.66325,1.66325,0.761142,0.761142,164.0,25.0,20.0,295.0,9.0,2.0,0.0,2.0
1.0,2.26129,2.26129,0.419877,0.419877,135.0,16.0,14.0,448.0,13.0,4.0,5.0,0.0
1.0,3.26328,2.50211,0.287444,0.287444,192.0,30.0,20.0,501.0,14.0,0.0,2.0,0.0
0.0,1.28434,1.28434,0.591617,0.591617,352.0,19.0,22.0,353.0,11.0,5.0,0.0,0.0
1.0,2.58593,2.58593,0.210243,0.210243,97.0,14.0,9.0,315.0,16.0,0.0,1.0,1.0
0.0,1.15599,1.15599,0.586972,0.586972,314.0,24.0,28.0,340.0,8.0,7.0,1.0,0.0
1.0,3.19575,3.19575,0.200953,0.200953,137.0,10.0,18.0,493.0,18.0,2.0,2.0,0.0
0.0,3.18063,3.18063,0.691013,0.691013,402.0,30.0,25.0,338.0,11.0,6.0,3.0,1.0
1.0,2.90855,2.14738,0.177084,0.177084,218.0,20.0,21.0,370.0,13.0,4.0,1.0,0.0
1.0,0.961088,0.961088,0.0515836,0.0515836,155.0,30.0,5.0,411.0,5.0,3.0,4.0,0.0
1.0,3.34385,2.58268,0.601768,0.601768,140.0,17.0,14.0,312.0,21.0,3.0,2.0,0.0
0.0,2.24838,2.24838,0.568258,0.568258,118.0,15.0,18.0,486.0,15.0,3.0,5.0,0.0
