1,0.833737,2.33036,0.833737,2.33036,378,28,162,16,2,9,0.4176,2.4192
1,0.75201,0.663712,0.75201,0.663712,205,26,133,24,1,11,1.4175,1.209
1,0.817524,1.48742,0.817524,1.48742,140,28,183,37,1,6,0.7771999999999999,1.9472000000000003
1,1.91225,0.930841,1.91225,0.930841,195,27,223,33,7,1,2.1561000000000003,0.6074999999999999
1,3.52742,1.29875,2.78415,1.29875,180,45,376,19,20,6,2.6409000000000002,0.2532
1,1.03596,0.885807,1.03596,0.885807,148,31,199,31,3,5,1.4416,1.2073
1,0.61631,2.11613,0.61631,2.11613,133,15,355,31,3,5,0.3669,2.4669
1,1.18708,0.690557,1.18708,0.690557,242,25,130,24,4,5,1.7887,0.8986
1,3.03758,1.7661,3.03758,1.7661,152,29,387,33,10,3,2.1779,0.6392
1,1.81097,0.190749,1.81097,0.190749,99,26,245,19,10,0,2.6088999999999998,0.2344
1,0.2857,1.72085,0.2857,1.72085,371,34,227,30,4,8,0.3124,2.5063
1,1.35321,1.89499,1.35321,1.15171,229,24,215,25,3,2,0.9347,1.7963
1,1.52622,0.84576,1.52622,0.84576,276,30,186,34,17,15,1.9757,0.7706
1,0.831861,1.62405,0.831861,1.62405,162,30,232,25,10,2,0.6519,2.1027
1,1.61474,1.26405,0.871459,1.26405,221,33,146,17,8,2,1.6351,1.069
1,4.0122,0.866439,2.5259,0.866439,154,32,316,17,13,2,2.8854,0.0744
1,0.401504,1.77993,0.401504,1.77993,155,23,201,38,5,5,0.3018,2.5359000000000003
1,1.87389,0.777547,1.87389,0.777547,235,32,163,29,11,1,2.2276,0.5602
1,1.48124,0.480381,1.48124,0.480381,244,36,241,24,5,1,2.2916000000000003,0.4628
1,0.393118,2.65392,0.393118,2.65392,178,32,175,24,3,3,0.0859,2.8606000000000003
1,2.90667,0.532738,2.1634,0.532738,133,29,249,26,8,2,2.8478999999999997,0.09090000000000001
1,2.22577,2.51546,2.22577,2.51546,257,35,187,24,11,16,1.1976,1.5861
1,0.537144,1.40104,0.537144,1.40104,132,24,233,42,1,4,0.5734,2.1745
1,1.17616,2.93805,1.17616,2.93805,345,37,224,18,12,11,0.3765,2.4789
1,0.878256,0.933564,0.878256,0.933564,167,39,234,30,10,5,1.2551999999999999,1.4124
1,1.02387,1.53528,1.02387,1.53528,238,22,142,39,2,9,0.9855,1.7436
1,1.11886,0.264158,1.11886,0.264158,142,25,310,32,5,4,2.1795,0.5256
1,2.0801,0.990969,2.0801,0.990969,201,24,140,46,6,3,2.1854,0.6092
1,3.47992,0.585814,2.73665,0.585814,140,34,387,31,12,6,2.8555,0.0961
1,3.18828,0.638418,3.18828,0.638418,148,21,268,11,18,4,2.7731,0.1574
1,2.76392,0.920477,2.76392,0.920477,222,26,197,35,12,2,2.5674,0.3033
1,0.871094,0.466414,0.871094,0.466414,256,21,314,29,5,6,1.7675,0.8648
1,1.20938,1.08234,1.20938,1.08234,333,44,105,32,6,11,1.4802,1.1937
1,1.75847,1.65258,1.75847,1.65258,187,30,293,21,1,8,1.4247,1.3113000000000001
1,1.89137,0.259334,1.89137,0.259334,270,19,210,15,2,3,2.6582,0.2093
1,1.09777,0.589659,1.09777,0.589659,165,25,256,13,8,3,1.7835,0.8829
1,1.08705,0.611548,1.08705,0.611548,196,30,163,34,4,5,1.856,0.8141
1,1.48902,1.32092,1.48902,1.32092,114,35,317,28,9,2,1.4972999999999999,1.2126000000000001
1,1.57705,3.86997,1.57705,3.12669,252,27,136,24,8,20,0.2859,2.6118
1,0.825643,0.942041,0.825643,0.942041,127,21,197,33,5,7,1.2345000000000002,1.4165999999999999
1,2.00148,1.6289,1.2582,1.6289,263,36,256,33,14,1,1.6879,1.0303
1,0.965753,1.62203,0.965753,1.62203,127,15,290,33,8,7,0.7988,1.9487
1,1.89707,1.04161,1.89707,1.04161,289,30,150,24,2,3,2.0328,0.7388999999999999
1,1.2884,1.68781,1.2884,1.68781,99,34,254,24,8,6,1.0164,1.7061000000000002
1,2.69373,0.61804,2.69373,0.61804,266,34,226,19,9,5,2.7310000000000003,0.1768
1,1.06144,0.114789,1.06144,0.114789,224,25,160,25,5,1,2.2800000000000002,0.4089
1,2.38708,0.792017,1.6438,0.792017,326,35,252,30,4,6,2.6043999999999996,0.2593
1,1.60293,1.5507,1.60293,1.5507,229,32,312,10,10,5,1.3754,1.3531999999999997
1,0.781265,1.68695,0.781265,1.68695,227,26,151,28,6,14,0.661,2.1115
1,4.61543,2.83637,3.129,2.83637,292,29,261,31,3,9,2.3605,0.5107
1,1.59507,1.53697,0.851924,0.793694,192,22,224,42,1,4,1.4243,1.2493999999999998
1,1.86579,1.85292,1.86579,1.85292,160,40,224,34,9,4,1.3569,1.3824
1,0.995361,1.62408,0.995361,1.62408,341,19,129,27,4,15,0.82,1.8984999999999999
1,0.485713,1.57864,0.485713,1.57864,192,28,253,24,2,3,0.41300000000000003,2.3771000000000004
1,2.86431,0.443316,2.86431,0.443316,349,36,217,29,8,4,2.8078999999999996,0.1244
1,1.24801,0.676596,1.24801,0.676596,184,27,257,36,8,2,1.8512999999999997,0.8259
1,1.39196,2.51462,1.39196,2.51462,113,22,289,30,7,2,0.5882999999999999,2.2157999999999998
1,1.85851,1.41105,1.11561,0.667772,150,33,327,18,4,2,1.7452999999999999,0.9554
1,1.57638,1.9616,1.57638,1.9616,258,38,290,24,10,11,1.1002,1.6645
1,1.06647,1.11054,1.06647,0.36726,237,33,137,25,2,4,1.2302,1.4324
1,5.15361,0.227689,2.92378,0.227689,193,24,270,20,14,2,2.9931,0.004200000000000001
1,1.06014,0.766533,1.06014,0.766533,242,32,229,28,1,3,1.6169,1.0457
1,1.07863,3.28662,1.07863,3.28662,111,29,172,32,6,4,0.23,2.6719999999999997
1,0.189007,0.205133,0.189007,0.205133,172,18,333,39,1,2,1.1266,1.1821000000000002
1,1.64662,1.30132,1.64662,1.30132,95,23,352,26,10,3,1.6099,1.0927
1,2.07582,0.885758,2.07582,0.14248,289,53,186,21,4,3,2.2518,0.5187
1,2.81541,0.15924,1.93168,0.15924,254,26,253,27,7,2,2.9406000000000003,0.033
1,0.917497,1.43617,0.917497,1.43617,391,25,239,24,2,7,0.8047,1.8109
1,2.80269,0.562561,2.80269,0.562561,339,32,387,11,10,6,2.7494,0.1652
1,1.03337,0.880961,1.03337,0.880961,207,31,197,25,10,4,1.4525000000000001,1.1714
1,2.26116,1.14512,1.51788,1.14512,133,24,250,28,5,4,2.333,0.4664
1,0.18992,2.07864,0.18992,2.07864,389,17,168,32,1,18,0.13690000000000002,2.7679
1,1.13516,1.43886,1.13516,1.43886,254,24,124,27,6,5,1.0954,1.6351
1,1.26188,0.502135,1.26188,0.502135,251,40,96,13,5,3,1.9891999999999999,0.7130000000000001
1,1.71942,0.680785,1.71942,0.680785,133,31,189,45,4,3,2.3948,0.3839
1,1.51083,0.482096,1.51083,0.482096,282,21,146,25,6,4,2.2887999999999997,0.47409999999999997
1,1.23993,4.022,0.496657,4.022,186,28,193,25,5,8,0.12630000000000002,2.814
1,0.802566,0.500075,0.802566,0.500075,210,22,227,37,2,8,1.6439000000000001,0.9791
1,1.6317,1.48214,1.6317,1.48214,129,24,232,30,14,5,1.4813999999999998,1.2474
1,0.822146,0.572246,0.822146,0.572246,177,24,214,15,6,1,1.5193999999999999,1.0988
1,2.65653,0.607458,1.91326,0.607458,249,30,149,27,3,2,2.7299,0.176
1,0.825919,0.483537,0.825919,0.483537,264,23,132,21,1,3,1.7288,0.8896999999999999
1,0.890995,0.876923,0.890995,0.876923,150,40,191,21,10,2,1.3384,1.3147
1,0.780105,0.629441,0.780105,0.629441,209,44,120,27,2,5,1.4489,1.1606
1,3.0769,0.278588,2.33362,0.278588,181,29,309,31,17,1,2.9094,0.054599999999999996
1,1.21835,0.396003,1.21835,0.396003,104,36,262,16,13,2,2.0831,0.6224
1,2.39505,1.25807,2.39505,1.25807,291,20,284,21,6,6,2.1887,0.6272
1,1.39018,1.1262,1.39018,1.1262,151,18,231,31,2,4,1.5852,1.1172
1,1.2581,3.27692,1.2581,3.27692,389,32,216,22,5,18,0.328,2.5495
1,1.15492,0.753602,1.15492,0.753602,186,25,151,32,3,8,1.7286000000000001,0.9618
1,1.38069,2.43396,1.38069,2.43396,362,35,208,26,3,8,0.617,2.162
1,1.02848,0.886052,1.02848,0.142774,269,38,142,27,2,5,1.4376000000000002,1.1481
1,1.98544,2.67209,1.14261,2.67209,203,19,222,21,9,7,0.7731,1.9577999999999998
1,1.78239,2.61337,1.78239,1.87009,123,26,274,24,12,5,0.8403,1.9461
1,0.806379,1.35423,0.806379,1.35423,269,30,103,35,2,5,0.8591,1.8374000000000001
1,0.128682,2.26452,0.128682,2.26452,294,25,221,27,0,10,0.1013,2.8226
1,0.721945,1.1181,0.721945,0.234495,259,29,111,28,5,0,0.8332999999999999,1.8281
1,1.10847,0.943363,1.10847,0.943363,183,21,220,25,4,5,1.4967,1.1624999999999999
1,2.95341,0.617573,2.95341,0.617573,239,15,335,28,12,6,2.7658,0.1513
1,1.73222,0.143079,1.73222,0.143079,247,33,200,31,9,3,2.7164,0.1643
1,1.40547,0.557943,1.40547,0.557943,199,23,104,27,5,5,2.0915,0.6473
1,0.349655,2.20767,0.349655,2.20767,137,24,346,25,10,3,0.1694,2.7257
1,1.14376,0.664946,1.14376,0.664946,168,28,344,23,7,4,1.8562999999999998,0.8186
1,1.67288,0.7886,1.67288,0.7886,241,21,140,33,4,9,2.14,0.6013
1,0.28097,2.29034,0.28097,1.54706,316,46,145,13,2,3,0.1486,2.7589
1,1.45678,2.24726,1.45678,1.50398,114,25,308,40,8,3,0.7944,1.9818
1,1.63337,0,1.63337,0,184,41,234,21,13,0,2.7223999999999995,0.1388
1,1.87007,0.24488,1.87007,0.24488,241,24,389,19,9,1,2.6129,0.2384
1,0.602436,1.93434,0.602436,1.93434,314,28,275,28,2,12,0.4234,2.4004
1,0.847612,2.08221,0.847612,2.08221,402,21,153,33,4,12,0.5171,2.2859000000000003
1,0.64324,1.09296,0.64324,1.09296,236,21,164,29,1,7,0.8671,1.7971
1,2.41831,0.535918,2.41831,0.535918,165,28,201,24,12,3,2.5967000000000002,0.2696
1,2.37051,0.286413,2.37051,0.286413,123,19,310,30,6,2,2.8836999999999997,0.0667
1,1.60179,0.325638,1.60179,0.325638,223,31,167,31,7,1,2.4604,0.34540000000000004
1,3.85858,0.418437,3.85858,0.418437,315,30,119,18,7,3,2.9414,0.036500000000000005
1,0.305008,0.699162,0.305008,0.699162,217,27,158,35,1,3,0.8050999999999999,1.7801
1,1.40669,1.01356,1.40669,1.01356,148,28,246,27,4,2,1.7053,0.9982
1,0.762214,1.82817,0.762214,1.82817,288,28,152,25,1,7,0.4934,2.3
1,0.873385,1.22055,0.873385,1.22055,129,24,270,22,27,6,1.0419999999999998,1.6564
1,1.23164,0.166852,1.23164,0.166852,195,23,204,36,5,3,2.3151,0.4074
1,0.727312,0.752355,0.727312,0.752355,198,49,180,40,10,3,1.2810000000000001,1.3386
1,2.1509,0.0656616,1.40763,0.0656616,120,31,315,14,10,0,2.8727,0.0683
1,2.11811,0.36831,2.11811,0.36831,160,26,314,25,15,0,2.6481000000000003,0.2289
1,1.12081,1.43186,1.12081,1.43186,116,18,176,32,6,12,1.1098,1.5991
1,2.92204,0.286203,2.05232,0.286203,194,38,175,33,5,2,2.9532999999999996,0.0268
1,0.33621,1.62076,0.33621,1.62076,291,23,225,25,0,7,0.27049999999999996,2.5619000000000005
1,0.940499,1.45508,0.940499,1.45508,299,16,166,23,3,7,0.9492,1.7661
1,1.18705,0.508532,1.18705,0.508532,166,27,304,31,5,2,2.0594,0.6485000000000001
1,1.24844,0.598519,1.24844,0.598519,250,47,233,31,2,3,1.9246000000000003,0.7738
1,0.377247,1.02024,0.377247,1.02024,182,30,99,26,3,3,0.6963,1.971
1,1.60925,0.462565,0.865977,0.462565,182,14,169,32,2,7,2.3642999999999996,0.4194
1,5.71778,0.93456,4.9745,0.93456,302,29,232,15,19,4,2.9757000000000002,0.015
1,1.02445,0.797645,1.02445,0.797645,172,12,334,31,5,3,1.5225,1.1334
1,0.340342,2.25068,0.340342,2.25068,209,32,203,36,6,7,0.1489,2.764
1,2.74756,0.514585,2.74756,0.514585,219,41,188,20,9,3,2.7537,0.1584
1,1.0242,0.378061,1.0242,0.378061,166,31,247,33,7,1,1.9362000000000001,0.7113
1,3.42264,0.580977,1.93608,0.580977,259,17,290,20,5,6,2.8729,0.0838
1,0.167376,1.04316,0.167376,1.04316,180,29,144,29,0,8,0.4868,2.1908000000000003
1,0.372305,2.20164,0.372305,2.20164,139,30,235,39,2,10,0.24930000000000002,2.6219999999999994
1,2.87616,0.633616,2.87616,0.633616,271,28,220,28,7,5,2.7697,0.1483
1,1.17554,0.399746,1.17554,0.399746,96,33,172,23,6,7,2.0768,0.6242
1,0.742286,0.584931,0.742286,0.584931,176,22,175,25,6,4,1.4543000000000001,1.1567
1,4.34983,0.457226,3.60655,0.457226,165,32,335,29,16,3,2.9574,0.025500000000000002
1,0.414056,1.09564,0.414056,1.09564,142,28,352,31,7,6,0.6733,1.9995999999999998
1,1.28726,0.688245,0.54398,0.688245,185,22,276,29,7,3,1.9398,0.7656
1,0.420594,0.339183,0.420594,0.339183,205,32,227,25,2,6,1.3197999999999999,1.1515
1,0.138495,1.00394,0.138495,1.00394,310,47,84,33,5,14,0.46309999999999996,2.2016
1,1.06627,0.460313,1.06627,0.460313,219,37,214,27,9,6,1.8738000000000001,0.7908
1,3.03854,1.0569,2.29526,1.0569,227,33,171,24,7,3,2.6381,0.2477
1,0.924233,1.31907,0.924233,1.31907,156,21,116,27,1,3,1.0232999999999999,1.6782
1,1.53245,1.49466,1.53245,1.49466,177,31,246,31,4,5,1.3624999999999998,1.3462999999999998
1,0.766685,2.31991,0.766685,2.31991,192,24,123,18,2,10,0.3248,2.5207999999999995
1,1.71133,0.517767,0.968057,0.517767,315,58,182,27,3,2,2.4265,0.388
1,1.15796,1.55208,1.15796,0.8088,242,37,258,19,1,2,0.9467000000000001,1.7432
1,2.45563,1.20246,1.71235,1.20246,295,34,277,40,7,11,2.2718000000000003,0.551
1,1.85778,2.18421,1.85778,1.44093,182,24,153,30,1,7,1.1114,1.6349
1,4.72913,0.325061,4.72913,0.325061,164,34,330,26,22,2,2.987,0.0077
1,1.7013,1.25007,0.958149,1.25007,225,20,251,30,5,9,1.7832999999999999,0.94
1,1.28639,0.602107,1.28639,0.602107,172,29,176,34,6,5,2.0314,0.6910000000000001
1,3.52924,0.989088,3.52924,0.989088,267,31,334,24,14,8,2.7396,0.1839
1,0.954929,0.34525,0.954929,0.34525,221,22,143,28,4,3,1.9277000000000002,0.7133
1,1.53045,0.960625,1.53045,0.960625,236,23,262,32,4,7,1.9191,0.8067
1,2.82395,0.838597,2.82395,0.838597,276,46,215,17,5,6,2.6416000000000004,0.2437
1,2.87714,0.263626,2.13386,0.263626,191,27,160,28,8,2,2.8899,0.06509999999999999
1,0.391723,2.18407,0.391723,2.18407,191,30,331,28,8,6,0.1714,2.7196
1,0.213705,1.07666,0.213705,1.07666,165,36,309,38,1,13,0.49929999999999997,2.1871
1,1.39715,1.00078,1.39715,1.00078,152,29,252,41,3,2,1.6969,1.0087000000000002
1,2.1571,1.42901,2.1571,1.42901,186,30,278,31,7,5,1.9113999999999998,0.8503000000000001
1,0.806178,0.839004,0.806178,0.839004,301,33,279,24,7,1,1.3058999999999998,1.335
1,2.75948,1.06682,2.0162,1.06682,176,25,261,11,9,2,2.4842,0.3605
1,1.26687,1.82333,1.26687,1.82333,210,25,210,38,5,7,0.9716,1.7705
1,3.1536,0.691816,3.1536,0.691816,208,29,493,23,12,4,2.7607999999999997,0.15889999999999999
1,2.98406,1.6525,2.98406,1.6525,365,16,169,31,8,7,2.2385,0.5897000000000001
1,0.605793,1.73491,0.605793,1.73491,212,23,402,59,6,8,0.4889,2.2904
1,4.44439,0.885303,3.70111,0.885303,107,21,334,17,17,1,2.9107,0.059500000000000004
1,2.01571,0.430886,2.01571,0.430886,171,25,174,20,5,1,2.6487999999999996,0.2107
1,4.13679,0.83285,4.13679,0.83285,224,20,164,36,6,4,2.9402999999999997,0.036000000000000004
1,1.12099,2.55037,1.12099,2.55037,336,35,123,28,5,5,0.3671,2.4770000000000003
1,1.36067,1.50472,1.36067,1.50472,288,26,236,26,7,3,1.2367000000000001,1.4773
1,2.75252,1.57754,2.75252,1.57754,227,35,202,24,6,8,2.1568,0.6463
1,3.20178,0.133975,3.20178,0.133975,108,31,171,30,4,3,2.9373000000000005,0.0342
1,1.21738,1.67081,1.21738,0.927529,176,26,229,23,8,1,0.9317,1.7920999999999998
1,1.57618,0.27169,1.57618,0.27169,104,25,238,22,11,2,2.4671000000000003,0.3371
1,1.05958,1.30721,1.05958,1.30721,252,30,177,18,3,2,1.1081,1.5539
1,0.211024,3.34615,0.211024,3.34615,336,28,214,33,2,15,0.0252,2.9562
1,1.48217,1.52612,1.48217,1.52612,360,34,144,28,3,13,1.3359,1.3851
1,1.19052,1.01896,1.19052,1.01896,115,28,378,32,12,1,1.4828,1.193
1,0.856269,1.31996,0.856269,1.31996,126,39,180,22,3,6,0.9283,1.7752
1,1.33205,1.59857,1.33205,1.59857,145,22,241,42,2,6,1.1311,1.5706
1,1.95153,0.91326,1.20825,0.91326,209,31,296,28,2,3,2.2032000000000003,0.5646
1,1.08259,0.773957,1.08259,0.773957,271,36,227,10,3,3,1.597,1.066
1,2.56252,0.686912,2.56252,0.686912,248,22,234,18,11,6,2.6181,0.264
1,2.04802,1.05546,2.04802,0.312185,117,31,265,29,7,1,2.1239,0.635
1,2.12188,0.376974,1.37873,0.376974,205,38,275,34,1,3,2.7013999999999996,0.1901
1,2.76612,1.46627,2.02284,1.46627,166,30,351,23,16,2,2.2841,0.5417
1,1.42948,1.13142,1.42948,1.13142,184,29,158,24,9,4,1.5632000000000001,1.1393
1,2.07318,0.524602,2.07318,0.524602,281,31,184,28,5,2,2.5372000000000003,0.31420000000000003
1,2.57006,0.30035,2.57006,0.30035,153,21,194,26,6,1,2.8894,0.0658
1,3.09731,0.273377,3.09731,0.273377,222,33,210,29,8,3,2.9434,0.0328
1,0.56818,0.628815,0.56818,0.628815,152,31,287,28,3,2,1.1973,1.3809
1,0.666281,0.227944,0.666281,0.227944,219,24,153,31,4,2,1.7325,0.801
1,0.802274,1.40471,0.802274,1.40471,270,21,102,28,5,15,0.8055999999999999,1.9237
1,1.00904,1.13142,1.00904,1.13142,200,39,145,38,4,6,1.2146,1.4234
1,2.37006,0.922926,2.37006,0.922926,90,26,343,23,9,6,2.4432,0.3783
1,0.751196,1.67636,0.751196,1.67636,374,40,160,20,8,16,0.6527,2.1092000000000004
1,0.208008,2.0285,0.208008,2.0285,116,28,297,32,7,5,0.1824,2.6964
1,2.38598,1.73162,2.38598,1.73162,351,27,156,28,2,5,1.8785,0.8975
1,2.09005,1.50136,2.09005,1.50136,191,15,407,30,10,8,1.7869,0.9817
1,0.760756,0.671008,0.760756,0.671008,228,25,244,29,7,2,1.3649,1.2472999999999999
1,2.0361,3.41105,2.0361,3.41105,115,21,180,28,4,8,0.5264,2.3102
1,3.22944,0.598716,3.22944,0.598716,185,32,166,21,14,2,2.8427,0.0968
1,2.55267,1.47828,2.55267,1.47828,197,33,162,35,10,3,2.1677,0.6296
1,1.12123,0.430522,1.12123,0.430522,248,40,235,23,14,4,2.0487,0.6501
1,0.312685,0.711788,0.312685,0.711788,248,23,353,29,4,2,0.7896000000000001,1.7931
1,4.3639,0.78103,4.3639,0.78103,228,31,176,21,8,2,2.9449,0.034600000000000006
1,5.54249,1.49242,4.79921,0.74927,161,33,317,33,13,5,2.9565,0.0288
1,0.87373,2.41243,0.87373,1.66915,427,17,96,28,2,15,0.3286,2.4958
1,2.29436,1.46167,1.55108,1.46167,188,23,155,27,4,5,1.9942000000000002,0.7797999999999999
1,1.08938,3.29704,1.08938,3.29704,297,18,277,30,13,12,0.227,2.6825
1,3.34615,0.995453,3.34615,0.995453,270,31,130,17,9,4,2.6966,0.2156
1,0.953419,0.408199,0.953419,0.408199,169,41,216,36,4,1,1.8013000000000001,0.8305
1,2.5831,1.4201,2.5831,0.676819,143,28,334,36,11,5,2.2337999999999996,0.5592
1,1.66155,3.37315,1.66155,3.37315,92,22,241,39,8,6,0.3829,2.4757
1,1.68623,1.76313,1.68623,1.01985,291,31,139,23,6,8,1.3018999999999998,1.4308999999999998
1,0.512824,0.900436,0.512824,0.900436,120,40,214,25,9,3,0.8943,1.7439
1,2.00307,1.71536,2.00307,1.71536,254,33,271,30,8,6,1.5875,1.1366
1,0.769511,0.663896,0.769511,0.663896,212,34,220,28,2,5,1.3968,1.2099
1,0.295947,0.651178,0.295947,0.651178,231,41,176,13,4,2,0.8694,1.677
1,0.984203,0.695343,0.984203,0.695343,133,46,383,27,11,9,1.5732,1.0803
1,0.863924,1.60224,0.863924,1.60224,173,24,188,25,6,7,0.7612,1.9825
1,1.68942,1.38627,1.68942,1.38627,195,30,222,38,4,2,1.6175,1.1126
1,2.46401,1.42394,2.46401,1.42394,263,39,122,29,13,1,2.1311999999999998,0.6534
1,0.871084,1.22344,0.871084,1.22344,151,27,190,21,8,5,0.8996,1.7207
1,1.6962,0.664928,1.6962,0.664928,294,29,314,30,7,3,2.2314,0.534
1,1.49242,1.68968,1.49242,1.68968,295,15,310,36,3,2,1.2369,1.4997
1,0.822359,1.84198,0.822359,1.0987,180,36,254,19,6,2,0.4972,2.2957
1,2.33655,1.29686,2.33655,1.29686,141,33,323,26,19,10,2.1478,0.6463
1,1.92794,1.00552,1.18479,1.00552,299,30,304,25,8,4,2.1159,0.6492
1,2.3145,0.477963,1.57122,0.477963,208,31,326,28,4,2,2.6889999999999996,0.19990000000000002
1,1.57261,0.553485,1.57261,0.553485,222,21,249,33,9,9,2.2239,0.549
1,0.433431,1.38765,0.433431,1.38765,202,40,154,25,5,5,0.5062,2.2537000000000003
1,0.846173,0.328383,0.846173,0.328383,151,28,350,17,16,4,1.8535000000000001,0.7681
1,2.7862,0.875636,2.7862,0.875636,241,19,319,24,3,4,2.7094,0.1894
1,1.07575,2.04124,1.07575,1.29796,275,23,261,30,1,12,0.6768000000000001,2.0936999999999997
1,1.87883,0.127036,1.13555,0.127036,193,31,282,20,1,0,2.8188,0.10139999999999999
1,0.780555,1.92223,0.780555,1.92223,162,34,188,18,8,6,0.4558,2.3512
1,1.17964,4.52996,1.17964,3.78694,303,25,173,26,3,10,0.058,2.9113
1,2.39112,1.52691,2.39112,1.52691,259,26,342,18,14,4,2.0115000000000003,0.7515000000000001
1,1.15088,0.52008,1.15088,0.52008,315,33,318,19,12,4,1.9459,0.748
1,1.13072,0.467979,1.13072,0.467979,193,20,183,29,2,9,2.0204,0.6722
1,3.50017,0.990845,3.50017,0.990845,206,21,233,20,4,1,2.8165,0.1147
1,0.844439,0.363768,0.844439,0.363768,247,16,165,23,2,4,1.7975,0.8138
1,0.358263,2.45515,0.358263,1.71188,519,34,139,19,3,15,0.10450000000000001,2.8267
1,0.656848,1.34389,0.656848,1.34389,280,31,225,37,0,7,0.6729,2.0151
1,2.23386,0.326226,2.23386,0.326226,197,36,214,25,9,4,2.7003999999999997,0.19090000000000001
1,1.16388,1.58564,1.16388,1.58564,256,31,221,33,4,11,1.0537,1.6726
1,1.78244,0.201034,1.78244,0.201034,345,26,101,26,6,3,2.6231,0.2258
1,0.459569,0.957008,0.459569,0.957008,249,36,209,27,0,3,0.7495,1.9144
1,4.60705,0.281872,3.8639,0.281872,160,29,402,20,20,4,2.9819999999999998,0.010499999999999999
1,0.377845,0.559876,0.377845,0.559876,249,27,194,29,5,7,1.0859,1.442
1,1.30692,0.292134,1.30692,0.292134,283,22,201,13,6,2,2.2553,0.4757
1,1.20734,0.804912,1.20734,0.804912,106,29,216,27,2,8,1.7109999999999999,0.9813999999999999
1,1.43121,0.77056,1.43121,0.77056,219,27,179,20,9,4,1.9285999999999999,0.7787
1,3.1376,1.70728,3.1376,1.70728,177,22,257,18,13,3,2.2963,0.5377
1,2.14502,1.09836,2.14502,1.09836,308,45,261,21,4,4,2.1549,0.6255000000000001
1,1.29762,0.860338,1.29762,0.860338,289,26,287,25,7,8,1.6965999999999999,1.0147
1,0.793529,0.699866,0.793529,0.699866,188,17,154,30,2,5,1.4449,1.1764000000000001
1,1.28229,2.83807,1.28229,2.83807,219,25,145,32,2,6,0.45820000000000005,2.3818
1,1.89802,0.258695,1.89802,0.258695,192,33,307,25,9,3,2.6845999999999997,0.1949
1,0.590086,2.23147,0.590086,1.47717,176,30,267,22,3,6,0.2004,2.6838
1,1.40008,1.57585,0.656805,1.57585,341,26,124,22,3,5,1.2265,1.4731
1,1.76797,0.632769,1.76797,0.632769,214,16,185,18,5,4,2.3632999999999997,0.42169999999999996
1,1.65417,1.33486,1.65417,1.33486,198,34,199,19,3,6,1.6077,1.0992000000000002
1,2.19144,1.80603,2.19144,1.80603,286,23,163,26,6,6,1.648,1.1101
1,0.980467,2.14473,0.980467,1.40146,389,25,162,23,4,12,0.5435,2.2589
1,0.646205,2.19927,0.646205,2.19927,241,38,216,36,11,5,0.3651,2.4714
1,4.08121,1.03777,3.33793,0.294497,166,24,276,13,13,6,2.9147000000000003,0.051199999999999996
1,2.4939,0.759713,2.4939,0.759713,144,26,185,27,4,3,2.6246,0.2519
1,4.5488,0.68708,4.5488,0.68708,277,39,202,18,12,2,2.9676,0.0201
1,2.13172,0.748618,1.38844,0.748618,159,29,327,30,12,2,2.46,0.35940000000000005
